Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
84 Madison Ave,2025-12-14,"Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398 #2","Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398",-27.62,Manual,Operating Expenses,Software Subscriptions,84 Madison Ave,,
22 W Main St,2025-12-14,"Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398 #1","Purchase from PRICELABSINC*DYNAPRICE  |  Address: PRICELABS.CO, IL, US  |  **1398",-27.62,Manual,Operating Expenses,Software Subscriptions,22 W Main St,,
428 Cross St.,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **8174",-160.04,Transaction,Operating Expenses,Rental Condo,428 Cross St.,,
428 Cross St.,2025-12-16,Lofty Holding 428 Cross Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 428 Cross Street DAO LLC  |  INTERNAL_TRANSFER,200,Transaction,Transfers & Other,Transfers Between Accounts,428 Cross St.,,Transfer for insurance payment
428 Cross St.,2025-12-16,Lofty Holding 428 Cross Street DAO LLC  |  INTERNAL_TRANSFER,Lofty Holding 428 Cross Street DAO LLC  |  INTERNAL_TRANSFER,-200,Transaction,Transfers & Other,Transfers Between Accounts,428 Cross St.,,Transfer for insurance payment
84 Madison Ave,2025-12-16,Lychee LFTY0431 DAO LLC  |  INTERNAL_TRANSFER,Lychee LFTY0431 DAO LLC  |  INTERNAL_TRANSFER,293.75,Transaction,Transfers & Other,Transfers Between Accounts,84 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
84 Madison Ave,2025-12-16,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-293.75,Transaction,Transfers & Other,Transfers Between Accounts,84 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
86 Madison Ave,2025-12-16,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,Snow Leopard LFTY0439 DAO LLC  |  INTERNAL_TRANSFER,293.75,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
86 Madison Ave,2025-12-16,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-293.75,Transaction,Transfers & Other,Transfers Between Accounts,86 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
88 Madison Ave,2025-12-16,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,Heron LFTY0314 DAO LLC  |  INTERNAL_TRANSFER,293.75,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
88 Madison Ave,2025-12-16,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-293.75,Transaction,Transfers & Other,Transfers Between Accounts,88 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
90 Madison Ave,2025-12-16,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,293.75,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
90 Madison Ave,2025-12-16,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-293.75,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,Reimbursement for 9/21/25-10/31/25 Jazmine Extermination Furnishing CAM paid 11/15/25
90 Madison Ave,2025-11-15,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225 #4","CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-293.75,Manual,Operating Expenses,C & M Labor,90 Madison Ave,,*SPLIT* Jazmine Extermination + Furnishing + Maintenance
88 Madison Ave,2025-11-15,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225 #3","CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-293.75,Manual,Operating Expenses,C & M Labor,88 Madison Ave,,*SPLIT* Jazmine Extermination + Furnishing + Maintenance
86 Madison Ave,2025-11-15,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225 #2","CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-293.75,Manual,Operating Expenses,C & M Labor,86 Madison Ave,,*SPLIT* Jazmine Extermination + Furnishing + Maintenance
84 Madison Ave,2025-11-15,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225 #1","CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-293.75,Manual,Operating Expenses,C & M Labor,84 Madison Ave,,*SPLIT* Jazmine Extermination + Furnishing + Maintenance
7411 Elton Ave,2025-12-13,"Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225 #4","Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225",-45,Manual,Operating Expenses,Legal & Other Professional Fees,7411 Elton Ave,,"Registered Agent Fee for Leonard, 187th, 85th, Elton"
1456 W 85th St.,2025-12-13,"Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225 #3","Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225",-45,Manual,Operating Expenses,Legal & Other Professional Fees,1456 W 85th St.,,"Registered Agent Fee for Leonard, 187th, 85th, Elton"
1278 E 187th St,2025-12-13,"Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225 #2","Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225",-45,Manual,Operating Expenses,Legal & Other Professional Fees,1278 E 187th St,,"Registered Agent Fee for Leonard, 187th, 85th, Elton"
783 Leonard St,2025-12-13,"Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225 #1","Purchase from CORPORATE FILINGS LLC  |  Address: 888-4072122, WY, US  |  **4225",-45,Manual,Operating Expenses,Legal & Other Professional Fees,783 Leonard St,,"Registered Agent Fee for Leonard, 187th, 85th, Elton"
22164 Umland Circle,2025-12-16,PG E EZ PAY,"PG E EZ PAY, 300 Lakeside Drive, OAKLAND, CA, US  |  **3228",-219.71,Transaction,Operating Expenses,Electric,22164 Umland Circle,,
1278 E 187th St,2025-12-18,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **3375",-107.63,Transaction,Operating Expenses,Rental Dwelling,1278 E 187th St,,
88 Madison Ave,2025-12-16,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  ESQPXGOHGO,148.21,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
90 Madison Ave,2025-12-16,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  MPCK2Q4NSL,569.59,Transaction,Revenue,Short Term Rents,90 Madison Ave,,
88 Madison Ave,2025-12-16,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  MPCK2Q4NSL,192.96,Transaction,Revenue,Short Term Rents,88 Madison Ave,,
86 Madison Ave,2025-12-16,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  MPCK2Q4NSL,1721.27,Transaction,Revenue,Short Term Rents,86 Madison Ave,,
724 3rd Ave,2025-12-16,Baselane,Baselane  |  Rent#1132311,950,Transaction,Revenue,Rents,724 3rd Ave,,
85-104 Alawa Pl,2025-12-16,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  BIUIYNZ3ES,370.54,Transaction,Revenue,Short Term Rents,85-104 Alawa Pl,,
5541 S Peoria St,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **6600",-233.1,Transaction,Operating Expenses,Rental Dwelling,5541 S Peoria St,,
4183 E 146 St,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-92.84,Transaction,Operating Expenses,Rental Dwelling,4183 E 146 St,,
3850 W 17th St,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-137.47,Transaction,Operating Expenses,Rental Dwelling,3850 W 17th St,,
25 Circle Dr,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **8759",-76.57,Transaction,Operating Expenses,Rental Dwelling,25 Circle Dr,,
2337 Greenvale Rd,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-59.93,Transaction,Operating Expenses,Rental Dwelling,2337 Greenvale Rd,,
1518 Dille Rd,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **0827",-170.97,Transaction,Operating Expenses,Rental Dwelling,1518 Dille Rd,,
1456 W 85th St.,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-242.9,Transaction,Operating Expenses,Rental Dwelling,1456 W 85th St.,,
1432 Sara Ave.,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **7168",-78.49,Transaction,Operating Expenses,Rental Dwelling,1432 Sara Ave.,,
1321 Allendale Ave,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **0827",-78.14,Transaction,Operating Expenses,Rental Dwelling,1321 Allendale Ave,,
1258 Lily St,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **0827",-59.85,Transaction,Operating Expenses,Rental Dwelling,1258 Lily St,,
10724 Gooding Ave,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-199.76,Transaction,Operating Expenses,Rental Dwelling,10724 Gooding Ave,,
918 Frederick Blvd,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-89.43,Transaction,Operating Expenses,Rental Dwelling,918 Frederick Blvd,,
 8143 S Sangamon St.,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **7948",-174.48,Transaction,Operating Expenses,Rental Dwelling, 8143 S Sangamon St.,,
566 Nash St,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-109.28,Transaction,Operating Expenses,Rental Dwelling,566 Nash St,,
10917 Fidelity Ave,2025-12-17,OSC - RISK SECURE,"Purchase from OSC - RISK SECURE  |  Address: KENNESAW, GA, US  |  **4225",-97.21,Transaction,Operating Expenses,Rental Dwelling,10917 Fidelity Ave,,
84 Madison Ave,2025-12-15,LOWE'S #1784,"Purchase from LOWE'S #1784  |  Address: GLENMONT, NY, US  |  **4243",-5.31,Transaction,Operating Expenses,Supplies,84 Madison Ave,,
5541 S Peoria St,2025-12-15,COOK COUNTY,COOK COUNTY  |  SINGLE PRO |  5264043,-2625.72,Transaction,Operating Expenses,Property Taxes,5541 S Peoria St,,
25 Circle Dr,2025-12-15,THE HOME DEPOT #,"Purchase from THE HOME DEPOT #  |  Address: CHICAGO, IL, US  |  **2781",-23.38,Transaction,Operating Expenses,Supplies,25 Circle Dr,,
1432 Sara Ave.,2025-12-16,EPCON LANE,"Purchase from EPCON LANE  |  Address: 330-724-2473, OH, US  |  **9486",-52.31,Transaction,Operating Expenses,Pest,1432 Sara Ave.,,
84 Madison Ave,2025-12-15,CASH APP*EVAN CHEN,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-90,Transaction,Operating Expenses,Repairs Labor,84 Madison Ave,,11/24/25 Replaced washer and fixed toilet
84 Madison Ave,2025-12-15,Lychee LFTY0431 DAO LLC  |  INTERNAL_TRANSFER,Lychee LFTY0431 DAO LLC  |  INTERNAL_TRANSFER,90,Transaction,Transfers & Other,Transfers Between Accounts,84 Madison Ave,,11/24/25 Evan Switched out 84.1 laundry washer for a working one. Moved prior one to storage. Fixed toilet.
84 Madison Ave,2025-12-15,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-90,Transaction,Transfers & Other,Transfers Between Accounts,84 Madison Ave,,11/24/25 Evan Switched out 84.1 laundry washer for a working one. Moved prior one to storage. Fixed toilet.
90 Madison Ave,2025-12-15,CASH APP*EVAN CHEN,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **2339",-262.5,Transaction,Operating Expenses,Repairs Labor,90 Madison Ave,,11/26-12/9 Yales and Frozen Pipes
90 Madison Ave,2025-12-15,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,216.98,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,
90 Madison Ave,2025-12-15,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,Strawberry LFTY402 DAO LLC  |  INTERNAL_TRANSFER,-216.98,Transaction,Transfers & Other,Transfers Between Accounts,90 Madison Ave,,
724 3rd Ave,2025-12-15,CASH APP*EVAN CHEN,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-40,Transaction,Transfers & Other,Other,724 3rd Ave,,"AOPS-ACCRUAL-CLEARING|legal|724 3rd Ave|2025-12|tx:220450844 | Actual legal cash payment charged against standard legal accrual, excluded from P&L to avoid double-counting. Previous note: RUCC Inspection Fee"
428 Cross St.,2025-12-15,PUBLIC UTILITIES,PUBLIC UTILITIES  |  UTILITIES,-419.04,Transaction,Operating Expenses,Water & Sewer,428 Cross St.,,
428 Cross St.,2025-12-15,PUBLIC UTILITIES,Returned received ACH transaction #363674951 due to: Account has insufficient funds,419.04,Transaction,Operating Expenses,Water & Sewer,428 Cross St.,,
84 Madison Ave,2025-12-15,AIRBNB PAYMENTS,AIRBNB PAYMENTS  |  3QRTI45CCP,388.15,Transaction,Revenue,Short Term Rents,84 Madison Ave,,
85-104 Alawa Pl,2025-12-15,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",600,Transaction,Transfers & Other,Transfers Between Accounts,85-104 Alawa Pl,,Short-Term Loan
85-104 Alawa Pl,2025-12-15,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,Poodle LFTY0452 DAO LLC  |  INTERNAL_TRANSFER,-600,Transaction,Transfers & Other,Transfers Between Accounts,85-104 Alawa Pl,,Short-Term Loan
326 South Alcott Street,2025-12-14,Pelican LFTY0316 DAO LLC  |  TRANSFER_O,Pelican LFTY0316 DAO LLC  |  TRANSFER_O,-4155.53,Transaction,Transfers & Other,Owner Contributions/Distributions,326 South Alcott Street,,November Net Cash Flow
326 South Alcott Street,2025-12-14,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,-4014.43,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
326 South Alcott Street,2025-12-14,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,PELICAN LFTY0316 DAO LLC  |  INTERNAL_TRANSFER,4014.43,Transaction,Transfers & Other,Transfers Between Accounts,326 South Alcott Street,,
724 3rd Ave,2025-12-14,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,1050,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Transfer Security Deposit 724.0
724 3rd Ave,2025-12-14,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,-1050,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,Transfer Security Deposit 724.0
5541 S Peoria St,2025-12-14,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-114,Transaction,Operating Expenses,Property Management,5541 S Peoria St,,PM Fee Dec 2025
724 3rd Ave,2025-12-14,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,Grape LFTY403 DAO LLC  |  INTERNAL_TRANSFER,425,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,724.0 Window and Lock Repairs
724 3rd Ave,2025-12-14,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-425,Transaction,Transfers & Other,Transfers Between Accounts,724 3rd Ave,,724.0 Window and Lock Repairs
724 3rd Ave,2025-12-14,CASH APP*EVAN CHEN,"CASH APP*EVAN CHEN, Oakland, CA, US  |  **4225",-425,Transaction,Operating Expenses,Door & Window Repairs,724 3rd Ave,,724.0 Window and Lock Repairs
9 Country Club Ln N,2025-12-14,"ECO Systems, LLC  |  INTERNAL_TRANSFER","ECO Systems, LLC  |  INTERNAL_TRANSFER",-490.56,Transaction,Operating Expenses,Property Management,9 Country Club Ln N,,Nov PM Fee 10 percent 1471.67 part 1/3
85-104 Alawa Pl,2025-12-15,Walmart.com,"Purchase from Walmart.com  |  Address: Bentonville, AR, US  |  **2123",-11.43,Transaction,Operating Expenses,Supplies,85-104 Alawa Pl,,Alkaline Batteries
3560 Saint Albans Rd,2025-12-13,Avocado LFTY0423 DAO LLC  |  TRANSFER_O,Avocado LFTY0423 DAO LLC  |  TRANSFER_O,-40,Transaction,Transfers & Other,Owner Contributions/Distributions,3560 Saint Albans Rd,,Short-Term Loan for Landscaping
90 Madison Ave,2025-11-28,"HULU, HULU, SANTA MONICA, CA, US  |  **3073 #4","HULU, HULU, SANTA MONICA, CA, US  |  **3073",-3.24,Manual,Operating Expenses,Software Subscriptions,90 Madison Ave,,
88 Madison Ave,2025-11-28,"HULU, HULU, SANTA MONICA, CA, US  |  **3073 #3","HULU, HULU, SANTA MONICA, CA, US  |  **3073",-3.25,Manual,Operating Expenses,Software Subscriptions,88 Madison Ave,,
86 Madison Ave,2025-11-28,"HULU, HULU, SANTA MONICA, CA, US  |  **3073 #2","HULU, HULU, SANTA MONICA, CA, US  |  **3073",-3.25,Manual,Operating Expenses,Software Subscriptions,86 Madison Ave,,
84 Madison Ave,2025-11-28,HULU,"HULU, HULU, SANTA MONICA, CA, US  |  **3073",-3.25,Manual,Operating Expenses,Software Subscriptions,84 Madison Ave,,
90 Madison Ave,2025-12-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #4","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-59.47,Manual,Operating Expenses,Garbage & Recycling,90 Madison Ave,,
88 Madison Ave,2025-12-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #3","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-59.46,Manual,Operating Expenses,Garbage & Recycling,88 Madison Ave,,
86 Madison Ave,2025-12-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #2","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-59.46,Manual,Operating Expenses,Garbage & Recycling,86 Madison Ave,,
84 Madison Ave,2025-12-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #1","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-59.46,Manual,Operating Expenses,Garbage & Recycling,84 Madison Ave,,
90 Madison Ave,2025-11-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #4","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-79.72,Manual,Operating Expenses,Garbage & Recycling,90 Madison Ave,,
88 Madison Ave,2025-11-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #3","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-79.71,Manual,Operating Expenses,Garbage & Recycling,88 Madison Ave,,
86 Madison Ave,2025-11-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #2","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-79.71,Manual,Operating Expenses,Garbage & Recycling,86 Madison Ave,,
84 Madison Ave,2025-11-12,"Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666 #1","Purchase from WCI*COUNTY WASTE CP CO  |  Address: 518-877-7007, NY, US  |  **8666",-79.71,Manual,Operating Expenses,Garbage & Recycling,84 Madison Ave,,
90 Madison Ave,2025-12-02,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958 #4","Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-37.5,Manual,Operating Expenses,"Phone, Cable & Internet",90 Madison Ave,,
88 Madison Ave,2025-12-02,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958 #3","Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-37.5,Manual,Operating Expenses,"Phone, Cable & Internet",88 Madison Ave,,
86 Madison Ave,2025-12-02,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958 #2","Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-37.5,Manual,Operating Expenses,"Phone, Cable & Internet",86 Madison Ave,,
84 Madison Ave,2025-12-02,"Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958 #1","Purchase from Spectrum  |  Address: 855-707-7328, MO, US  |  **6958",-37.5,Manual,Operating Expenses,"Phone, Cable & Internet",84 Madison Ave,,
90 Madison Ave,2025-11-28,"Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559 #6","Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559",-54.44,Manual,Operating Expenses,Software Subscriptions,90 Madison Ave,,
88 Madison Ave,2025-11-28,"Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559 #5","Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559",-72.59,Manual,Operating Expenses,Software Subscriptions,88 Madison Ave,,
22 W Main St,2025-11-28,"Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559 #4","Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559",-36.27,Manual,Operating Expenses,Software Subscriptions,22 W Main St,,
86 Madison Ave,2025-11-28,"Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559 #3","Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559",-36.27,Manual,Operating Expenses,Software Subscriptions,86 Madison Ave,,
84 Madison Ave,2025-11-28,"Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559 #2","Purchase from HOSPITABLE.COM  |  Address: 321-7107258, CA, US  |  **1559",-36.27,Manual,Operating Expenses,Software Subscriptions,84 Madison Ave,,
